CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
1;Деятельность_2;Пользователь_2;Ресурс_2;01/02/2000 09:39:00;07:43:31.2830000;01/02/2000 17:22:31;10001;12;11;CлучайАтрибут_1;СобытиеАтрибут_2
1;Деятельность_11;Пользователь_5;Ресурс_5;01/02/2000 17:23:32;01:51:11.8470000;01/02/2000 19:14:44;10001;21;14;CлучайАтрибут_1;СобытиеАтрибут_11
1;Деятельность_13;Пользователь_6;Ресурс_6;01/02/2000 20:14:47;06:55:52.9220000;01/03/2000 03:10:39;10001;23;15;CлучайАтрибут_1;СобытиеАтрибут_13
1;Деятельность_9;Пользователь_9;Ресурс_9;01/03/2000 03:10:43;07:04:59.3110000;01/03/2000 10:15:42;10001;19;18;CлучайАтрибут_1;СобытиеАтрибут_9
1;Деятельность_20;Пользователь_10;Ресурс_10;01/03/2000 11:15:46;03:26:04.5850000;01/03/2000 14:41:51;10001;30;19;CлучайАтрибут_1;СобытиеАтрибут_20
1;Деятельность_4;Пользователь_4;Ресурс_4;01/03/2000 14:41:57;03:13:40.3390000;01/03/2000 17:55:37;10001;14;13;CлучайАтрибут_1;СобытиеАтрибут_4
1;Деятельность_4;Пользователь_4;Ресурс_4;01/03/2000 17:55:43;03:16:35.3000000;01/03/2000 21:12:18;10001;14;13;CлучайАтрибут_1;СобытиеАтрибут_4
1;Деятельность_5;Пользователь_5;Ресурс_5;01/03/2000 22:12:26;06:45:17.2110000;01/04/2000 04:57:43;10001;15;14;CлучайАтрибут_1;СобытиеАтрибут_5
1;Деятельность_1;Пользователь_1;Ресурс_1;01/04/2000 04:57:52;02:20:47.9090000;01/04/2000 07:18:40;10001;11;10;CлучайАтрибут_1;СобытиеАтрибут_1
1;Деятельность_9;Пользователь_9;Ресурс_9;01/04/2000 08:18:49;01:14:26.3830000;01/04/2000 09:33:16;10001;19;18;CлучайАтрибут_1;СобытиеАтрибут_9
1;Деятельность_16;Пользователь_8;Ресурс_8;01/04/2000 09:33:26;01:02:17.2500000;01/04/2000 10:35:44;10001;26;17;CлучайАтрибут_1;СобытиеАтрибут_16
1;Деятельность_15;Пользователь_7;Ресурс_7;01/04/2000 11:35:55;02:28:29.7140000;01/04/2000 14:04:25;10001;25;16;CлучайАтрибут_1;СобытиеАтрибут_15
1;Деятельность_18;Пользователь_9;Ресурс_9;01/04/2000 15:04:37;01:17:26.6320000;01/04/2000 16:22:04;10001;28;18;CлучайАтрибут_1;СобытиеАтрибут_18
1;Деятельность_1;Пользователь_1;Ресурс_1;01/04/2000 17:22:17;02:47:47.3460000;01/04/2000 20:10:05;10001;11;10;CлучайАтрибут_1;СобытиеАтрибут_1
1;Деятельность_9;Пользователь_9;Ресурс_9;01/04/2000 20:10:19;00:07:59.3580000;01/04/2000 20:18:19;10001;19;18;CлучайАтрибут_1;СобытиеАтрибут_9
1;Деятельность_4;Пользователь_4;Ресурс_4;01/04/2000 21:18:34;03:03:10.6110000;01/05/2000 00:21:45;10001;14;13;CлучайАтрибут_1;СобытиеАтрибут_4
1;Деятельность_19;Пользователь_9;Ресурс_9;01/05/2000 01:22:01;02:14:11.1810000;01/05/2000 03:36:12;10001;29;18;CлучайАтрибут_1;СобытиеАтрибут_19
1;Деятельность_6;Пользователь_6;Ресурс_6;01/05/2000 04:36:30;04:20:52.3030000;01/05/2000 08:57:22;10001;16;15;CлучайАтрибут_1;СобытиеАтрибут_6
1;Деятельность_19;Пользователь_9;Ресурс_9;01/05/2000 09:58:33;01:25:15.3820000;01/05/2000 11:23:48;10001;29;18;CлучайАтрибут_1;СобытиеАтрибут_19
2;Деятельность_1;Пользователь_1;Ресурс_1;11/01/2000 00:38:00;06:16:09.0260000;11/01/2000 06:54:09;10002;11;10;CлучайАтрибут_2;СобытиеАтрибут_1
2;Деятельность_15;Пользователь_7;Ресурс_7;11/01/2000 09:51:29;02:21:42.0180000;11/01/2000 12:13:11;10002;25;16;CлучайАтрибут_2;СобытиеАтрибут_15
2;Деятельность_16;Пользователь_8;Ресурс_8;11/01/2000 12:13:33;07:53:53.8620000;11/01/2000 20:07:27;10002;26;17;CлучайАтрибут_2;СобытиеАтрибут_16
2;Деятельность_10;Пользователь_5;Ресурс_5;11/01/2000 21:07:49;04:22:35.9460000;11/02/2000 01:30:25;10002;20;14;CлучайАтрибут_2;СобытиеАтрибут_10
2;Деятельность_17;Пользователь_8;Ресурс_8;11/02/2000 01:30:48;03:16:26.9390000;11/02/2000 04:47:15;10002;27;17;CлучайАтрибут_2;СобытиеАтрибут_17
2;Деятельность_11;Пользователь_5;Ресурс_5;11/02/2000 05:47:39;02:30:04.9600000;11/02/2000 08:17:44;10002;21;14;CлучайАтрибут_2;СобытиеАтрибут_11
2;Деятельность_18;Пользователь_9;Ресурс_9;11/02/2000 08:18:09;03:12:46.3380000;11/02/2000 11:30:56;10002;28;18;CлучайАтрибут_2;СобытиеАтрибут_18
2;Деятельность_19;Пользователь_9;Ресурс_9;11/02/2000 12:31:22;02:28:53.7020000;11/02/2000 15:00:16;10002;29;18;CлучайАтрибут_2;СобытиеАтрибут_19
2;Деятельность_5;Пользователь_5;Ресурс_5;11/02/2000 16:00:44;03:43:40.7100000;11/02/2000 19:44:25;10002;15;14;CлучайАтрибут_2;СобытиеАтрибут_5
2;Деятельность_2;Пользователь_2;Ресурс_2;11/02/2000 20:44:53;03:12:28.9270000;11/02/2000 23:57:22;10002;12;11;CлучайАтрибут_2;СобытиеАтрибут_2
2;Деятельность_9;Пользователь_9;Ресурс_9;11/02/2000 23:57:51;03:31:06.2580000;11/03/2000 03:28:57;10002;19;18;CлучайАтрибут_2;СобытиеАтрибут_9
2;Деятельность_9;Пользователь_9;Ресурс_9;11/03/2000 04:29:28;06:36:15.2960000;11/03/2000 11:05:43;10002;19;18;CлучайАтрибут_2;СобытиеАтрибут_9
2;Деятельность_13;Пользователь_6;Ресурс_6;11/03/2000 12:06:14;04:59:38.3880000;11/03/2000 17:05:53;10002;23;15;CлучайАтрибут_2;СобытиеАтрибут_13
2;Деятельность_3;Пользователь_3;Ресурс_3;11/03/2000 17:06:25;01:09:00.8850000;11/03/2000 18:15:26;10002;13;12;CлучайАтрибут_2;СобытиеАтрибут_3
2;Деятельность_4;Пользователь_4;Ресурс_4;11/03/2000 19:15:59;03:48:44.2710000;11/03/2000 23:04:44;10002;14;13;CлучайАтрибут_2;СобытиеАтрибут_4
2;Деятельность_5;Пользователь_5;Ресурс_5;11/04/2000 00:05:18;02:20:41.9550000;11/04/2000 02:26:00;10002;15;14;CлучайАтрибут_2;СобытиеАтрибут_5
2;Деятельность_14;Пользователь_7;Ресурс_7;11/04/2000 03:26:35;03:31:28.1210000;11/04/2000 06:58:03;10002;24;16;CлучайАтрибут_2;СобытиеАтрибут_14
2;Деятельность_13;Пользователь_6;Ресурс_6;11/04/2000 06:58:40;02:20:56.2190000;11/04/2000 09:19:36;10002;23;15;CлучайАтрибут_2;СобытиеАтрибут_13
2;Деятельность_15;Пользователь_7;Ресурс_7;11/04/2000 09:20:13;00:12:46.6400000;11/04/2000 09:33:00;10002;25;16;CлучайАтрибут_2;СобытиеАтрибут_15
2;Деятельность_3;Пользователь_3;Ресурс_3;11/04/2000 09:33:38;06:41:11.3370000;11/04/2000 16:14:49;10002;13;12;CлучайАтрибут_2;СобытиеАтрибут_3
2;Деятельность_16;Пользователь_8;Ресурс_8;11/04/2000 17:15:29;01:21:17.1150000;11/04/2000 18:36:46;10002;26;17;CлучайАтрибут_2;СобытиеАтрибут_16
2;Деятельность_19;Пользователь_9;Ресурс_9;11/04/2000 19:38:55;07:54:20.5390000;11/05/2000 03:33:15;10002;29;18;CлучайАтрибут_2;СобытиеАтрибут_19
3;Деятельность_2;Пользователь_2;Ресурс_2;11/30/2000 18:43:00;06:56:27.9040000;12/01/2000 01:39:27;10003;12;11;CлучайАтрибут_3;СобытиеАтрибут_2
3;Деятельность_18;Пользователь_9;Ресурс_9;12/01/2000 03:45:10;05:44:33.4830000;12/01/2000 09:29:43;10003;28;18;CлучайАтрибут_3;СобытиеАтрибут_18
3;Деятельность_2;Пользователь_2;Ресурс_2;12/01/2000 09:30:27;05:40:23.6970000;12/01/2000 15:10:50;10003;12;11;CлучайАтрибут_3;СобытиеАтрибут_2
3;Деятельность_4;Пользователь_4;Ресурс_4;12/01/2000 15:11:35;06:19:43.6460000;12/01/2000 21:31:19;10003;14;13;CлучайАтрибут_3;СобытиеАтрибут_4
3;Деятельность_14;Пользователь_7;Ресурс_7;12/01/2000 22:32:04;01:18:54.8210000;12/01/2000 23:50:59;10003;24;16;CлучайАтрибут_3;СобытиеАтрибут_14
3;Деятельность_13;Пользователь_6;Ресурс_6;12/02/2000 00:51:45;01:42:42.6080000;12/02/2000 02:34:28;10003;23;15;CлучайАтрибут_3;СобытиеАтрибут_13
3;Деятельность_4;Пользователь_4;Ресурс_4;12/02/2000 02:35:15;05:01:44.4950000;12/02/2000 07:37:00;10003;14;13;CлучайАтрибут_3;СобытиеАтрибут_4
3;Деятельность_10;Пользователь_5;Ресурс_5;12/02/2000 07:37:48;01:51:04.7120000;12/02/2000 09:28:53;10003;20;14;CлучайАтрибут_3;СобытиеАтрибут_10
3;Деятельность_13;Пользователь_6;Ресурс_6;12/02/2000 10:29:43;04:45:42.2300000;12/02/2000 15:15:25;10003;23;15;CлучайАтрибут_3;СобытиеАтрибут_13
3;Деятельность_10;Пользователь_5;Ресурс_5;12/02/2000 15:16:16;02:12:49.2700000;12/02/2000 17:29:05;10003;20;14;CлучайАтрибут_3;СобытиеАтрибут_10
3;Деятельность_13;Пользователь_6;Ресурс_6;12/02/2000 18:29:56;05:11:35.4900000;12/02/2000 23:41:32;10003;23;15;CлучайАтрибут_3;СобытиеАтрибут_13
3;Деятельность_17;Пользователь_8;Ресурс_8;12/03/2000 00:42:24;00:57:54.5760000;12/03/2000 01:40:19;10003;27;17;CлучайАтрибут_3;СобытиеАтрибут_17
3;Деятельность_9;Пользователь_9;Ресурс_9;12/03/2000 01:41:12;02:50:00.4480000;12/03/2000 04:31:13;10003;19;18;CлучайАтрибут_3;СобытиеАтрибут_9
3;Деятельность_20;Пользователь_10;Ресурс_10;12/03/2000 04:31:26;00:21:56.4060000;12/03/2000 04:53:22;10003;30;19;CлучайАтрибут_3;СобытиеАтрибут_20
4;Деятельность_1;Пользователь_1;Ресурс_1;08/21/2000 19:48:00;07:54:27.3290000;08/22/2000 03:42:27;10004;11;10;CлучайАтрибут_4;СобытиеАтрибут_1
4;Деятельность_8;Пользователь_8;Ресурс_8;08/22/2000 05:41:23;04:25:56.5310000;08/22/2000 10:07:20;10004;18;17;CлучайАтрибут_4;СобытиеАтрибут_8
4;Деятельность_6;Пользователь_6;Ресурс_6;08/22/2000 11:08:17;07:08:04.5680000;08/22/2000 18:16:22;10004;16;15;CлучайАтрибут_4;СобытиеАтрибут_6
4;Деятельность_14;Пользователь_7;Ресурс_7;08/22/2000 19:17:20;06:49:47.9370000;08/23/2000 02:07:08;10004;24;16;CлучайАтрибут_4;СобытиеАтрибут_14
4;Деятельность_12;Пользователь_6;Ресурс_6;08/23/2000 03:08:08;06:11:18.3420000;08/23/2000 09:19:26;10004;22;15;CлучайАтрибут_4;СобытиеАтрибут_12
